bot,community,percentage,count
36,267,0.6283181445705346,240
36,268,0.6283209977560407,240
36,269,0.6357117246324847,240
36,2610,0.6438634785196944,240
36,26J,0.6529155636921402,240
36,26Q,0.6521189904143858,240
36,26K,0.6548212028845439,240
36,277,0.2221326220457788,156
36,278,0.20052228369162986,312
36,279,0.20646846222398257,312
36,2710,0.19752046667740059,312
36,27J,0.18766762659283887,312
36,27Q,0.18709701372473794,312
36,27K,0.18798504960699342,312
36,288,0.22113714200625403,156
36,289,0.2042889530346015,312
36,2810,0.19669427636147208,312
36,28J,0.18538339842784396,312
36,28Q,0.18737687246775453,312
36,28K,0.18549596559289053,312
36,299,0.2213213324902989,156
36,2910,0.19465096428615608,312
36,29J,0.18647118702981852,312
36,29Q,0.18498503697474836,312
36,29K,0.1896442932261058,312
36,21010,0.2214427367377293,156
36,210J,0.18561352621075206,312
36,210Q,0.18650514330875906,312
36,210K,0.18854450781056287,312
36,2JJ,0.22282669448895182,156
36,2JQ,0.18626637094675802,312
36,2JK,0.18742794808543342,312
36,2QQ,0.2236863349023212,156
36,2QK,0.18701404992497614,312
36,2KK,0.22500993640699524,156
36,333,0.9999379591026405,16
36,334,0.9339729189678925,84
36,335,0.9335853265584335,84
36,336,0.9851279000594884,72
36,337,0.9445837605465034,84
36,338,0.9442252332737741,84
36,339,0.9426316832664388,84
36,3310,0.9395266330910264,84
36,33J,0.9430371911058287,84
36,33Q,0.9428129064222456,84
36,33K,0.9454161752839675,84
36,344,0.6029871871275327,120
36,345,0.6422636174223634,240
36,346,0.8044060400188441,192
36,347,0.616817568153387,240
36,348,0.5680076272550549,240
36,349,0.5677344941771775,240
36,3410,0.5638678672727498,240
36,34J,0.5674728052134698,240
36,34Q,0.5675990099009901,240
36,34K,0.5683698659025219,240
36,355,0.6047746342912305,120
36,356,0.79495244607447,192
36,357,0.6217301827378443,240
36,358,0.5708378348172708,240
36,359,0.5676709354257655,240
36,3510,0.5656286271701282,240
36,35J,0.5667013811401225,240
36,35Q,0.5688877353010247,240
36,35K,0.5677330589883114,240
36,366,0.9870795277344621,72
36,367,0.8158197827783076,192
36,368,0.8438343277300523,192
36,369,0.8429401251117069,192
36,3610,0.852169381754116,192
36,36J,0.8626265135051226,192
36,36Q,0.861858811579482,192
36,36K,0.8640871785971089,192
36,377,0.6216092352664305,120
36,378,0.5760901883052527,240
36,379,0.5748394614831528,240
36,3710,0.5711456824960705,240
36,37J,0.5671205743996038,240
36,37Q,0.5773810994441013,240
36,37K,0.5808401067196128,240
36,388,0.6175452049372944,120
36,389,0.5619346204366898,240
36,3810,0.5572602332296481,240
36,38J,0.5605034001808475,240
36,38Q,0.5690786204154656,240
36,38K,0.5771218901463971,240
36,399,0.6174280963843463,120
36,3910,0.5548203574299673,240
36,39J,0.5497189689751653,240
36,39Q,0.5596987236568715,240
36,39K,0.5696370702392629,240
36,31010,0.6156411559776342,120
36,310J,0.5443304328452426,240
36,310Q,0.552717519526157,240
36,310K,0.5586951414050231,240
36,3JJ,0.6169975186104218,120
36,3JQ,0.5533058414137286,240
36,3JK,0.5608638013702874,240
36,3QQ,0.6189798016074503,120
36,3QK,0.5619889830299137,240
36,3KK,0.619401598215945,120
36,444,0.32680477711359934,52
36,445,0.42234542425975186,156
36,446,0.6534518621236133,120
36,447,0.31487769213611244,156
36,448,0.20822523182342936,156
36,449,0.21270317517388448,156
36,4410,0.21417073231134995,156
36,44J,0.21461362846791404,156
36,44Q,0.21189853653700788,156
36,44K,0.21316653248281414,156
36,455,0.4262667378166069,156
36,456,0.7057742912467106,240
36,457,0.9421275964024594,312
36,458,0.4114260901929161,312
36,459,0.42162671360222115,312
36,4510,0.42384993300580615,312
36,45J,0.4227749341549471,312
36,45Q,0.4224615460705277,312
36,45K,0.42653474699514005,312
36,466,0.9395928356880632,84
36,467,0.6304997334589589,240
36,468,0.6047017526512248,240
36,469,0.6393125751174,240
36,4610,0.633475416336241,240
36,46J,0.6447023308754392,240
36,46Q,0.6447291643388332,240
36,46K,0.6487057254359532,240
36,477,0.32372585221992295,156
36,478,0.30214023239646437,312
36,479,0.3156043302697748,312
36,4710,0.31237776952593144,312
36,47J,0.3043397465280789,312
36,47Q,0.30794554455445544,312
36,47K,0.30921337741292426,312
36,488,0.22576316672257632,156
36,489,0.20078632733045593,312
36,4810,0.19868474727122143,312
36,48J,0.1919258358360843,312
36,48Q,0.19167636354633458,312
36,48K,0.1944334340781846,312
36,499,0.2279356001740536,156
36,4910,0.19977714497957164,312
36,49J,0.19496341418118338,312
36,49Q,0.1957405279867571,312
36,49K,0.19991569969255182,312
36,41010,0.22959891062144094,156
36,410J,0.19388501245553807,312
36,410Q,0.1957480549085683,312
36,410K,0.19506065857885616,312
36,4JJ,0.22764984971557742,156
36,4JQ,0.19461679737913234,312
36,4JK,0.19804512764748042,312
36,4QQ,0.22846901820707446,156
36,4QK,0.19863056256291087,312
36,4KK,0.22738383274396676,156
36,555,0.3304010124571939,52
36,556,0.6495319001386962,120
36,557,0.32269978187586756,156
36,558,0.22098898779594522,156
36,559,0.22470348866061238,156
36,5510,0.21277911030884497,156
36,55J,0.21438605651487463,156
36,55Q,0.21388923305662247,156
36,55K,0.21258749922567058,156
36,566,0.930934416715032,84
36,567,0.6058854179589609,240
36,568,0.5847308578364586,240
36,569,0.6172358127405936,240
36,5610,0.6373544803355149,240
36,56J,0.6378491048276034,240
36,56Q,0.6395788070314044,240
36,56K,0.638642666138457,240
36,577,0.33558742661811697,156
36,578,0.4039267730012651,312
36,579,0.41514583824423407,312
36,5710,0.31560622018462303,312
36,57J,0.3138680696877947,312
36,57Q,0.317375446605796,312
36,57K,0.31916158027014646,312
36,588,0.2341416870097523,156
36,589,0.3026270136307311,312
36,5810,0.20157511467180989,312
36,58J,0.20016357080013383,312
36,58Q,0.20377405338299193,312
36,58K,0.20442290290191023,312
36,599,0.23704733992350108,156
36,5910,0.2058535132250177,312
36,59J,0.20587689682039106,312
36,59Q,0.21032459719931038,312
36,59K,0.20967362940427164,312
36,51010,0.22816026529400119,156
36,510J,0.19601559977146832,312
36,510Q,0.19650119024003174,312
36,510K,0.19509840326773115,312
36,5JJ,0.2280777912832089,156
36,5JQ,0.19678994248232853,312
36,5JK,0.1979022191400832,312
36,5QQ,0.22886782151188761,156
36,5QK,0.19577317794399027,312
36,5KK,0.22748368202913657,156
36,666,0.9999503580426177,16
36,667,0.9113372452895591,84
36,668,0.9104292807349901,84
36,669,0.9199294225822885,84
36,6610,0.927939520669133,84
36,66J,0.937586702338486,84
36,66Q,0.9371883853567408,84
36,66K,0.9385098019765149,84
36,677,0.6285749644205185,120
36,678,0.5027904554023217,240
36,679,0.5320194598888006,240
36,6710,0.5536849381009393,240
36,67J,0.5738094354329832,240
36,67Q,0.5736874062875624,240
36,67K,0.5759474081685712,240
36,688,0.6288796249335098,120
36,689,0.5266201124235446,240
36,6810,0.5480910743658558,240
36,68J,0.5663158416700758,240
36,68Q,0.5673814407359066,240
36,68K,0.5789715449173164,240
36,699,0.6371690200263047,120
36,6910,0.5500645193309842,240
36,69J,0.5701422565082043,240
36,69Q,0.566964949680234,240
36,69K,0.5785764009745911,240
36,61010,0.6435833849969002,120
36,610J,0.5703220697590973,240
36,610Q,0.5664440321583178,240
36,610K,0.5761955524704365,240
36,6JJ,0.6549311499813919,120
36,6JQ,0.5771146122953352,240
36,6JK,0.5865315527365527,240
36,6QQ,0.6521583089946043,120
36,6QK,0.5838587954917829,240
36,6KK,0.653390396556416,120
36,777,0.34207496006834814,52
36,778,0.2329223716002726,156
36,779,0.23767188681818746,156
36,7710,0.22549335981134416,156
36,77J,0.22125230613028243,156
36,77Q,0.22182797166358573,156
36,77K,0.22215214138191172,156
36,788,0.23608161643257206,156
36,789,0.3944247251320232,312
36,7810,0.29143438908409175,312
36,78J,0.20877771714866808,312
36,78Q,0.2156459721155989,312
36,78K,0.21567507851193504,312
36,799,0.2431876988597675,156
36,7910,0.2997980698950707,312
36,79J,0.21202371081713217,312
36,79Q,0.2211298860692015,312
36,79K,0.21935762816553428,312
36,71010,0.2330101901668609,156
36,710J,0.20571336386086395,312
36,710Q,0.20970300956914076,312
36,710K,0.20801737511635124,312
36,7JJ,0.22532420080012883,156
36,7JQ,0.20375593824228028,312
36,7JK,0.20095403295750217,312
36,7QQ,0.2251025898513532,156
36,7QK,0.20460373898930834,312
36,7KK,0.2254074000693447,156
36,888,0.3343564356435644,52
36,889,0.22614884805198027,156
36,8810,0.21599535148233315,156
36,88J,0.2099005969149055,156
36,88Q,0.20952109816930523,156
36,88K,0.20944668358461463,156
36,899,0.22682006556565845,156
36,8910,0.29363342452126334,312
36,89J,0.20610383971217666,312
36,89Q,0.21416975450162964,312
36,89K,0.2107921843736877,312
36,81010,0.2159702878365831,156
36,810J,0.2005184225143492,312
36,810Q,0.2044130407834387,312
36,810K,0.2002274890891782,312
36,8JJ,0.20937825892635448,156
36,8JQ,0.19850108392691235,312
36,8JK,0.19244245793455247,312
36,8QQ,0.21135584196907228,156
36,8QK,0.19458597150771667,312
36,8KK,0.211340206185567,156
36,999,0.33611066270969664,52
36,9910,0.21557598433976757,156
36,99J,0.20976183111660995,156
36,99Q,0.20884252359662195,156
36,99K,0.2126169672181942,156
36,91010,0.21821653050345263,156
36,910J,0.20470774599952973,312
36,910Q,0.21258107639748478,312
36,910K,0.2083359176331948,312
36,9JJ,0.21077115320375617,156
36,9JQ,0.20434465629517962,312
36,9JK,0.19749993799449392,312
36,9QQ,0.20984075640706643,156
36,9QK,0.20252443299352169,312
36,9KK,0.21233157404532754,156
36,101010,0.33711322299694796,52
36,1010J,0.2088573871451407,156
36,1010Q,0.21086907981243952,156
36,1010K,0.2101385569767586,156
36,10JJ,0.2097488008702962,156
36,10JQ,0.20677827583644964,312
36,10JK,0.20410409915147318,312
36,10QQ,0.20911175850740718,156
36,10QK,0.20733236495462276,312
36,10KK,0.21202731678296544,156
36,JJJ,0.33525272706965664,52
36,JJQ,0.21035297042008452,156
36,JJK,0.2134824518042511,156
36,JQQ,0.2090459101596337,156
36,JQK,0.20727061326472554,312
36,JKK,0.2121317200639033,156
36,QQQ,0.336676075867875,52
36,QQK,0.21340388007054673,156
36,QKK,0.2128497690844879,156
36,KKK,0.3352175042362924,52
37,AAA,0.3661119703062171,52
37,AA2,0.24160973792075519,156
37,AA3,0.6208564219275677,120
37,AA4,0.2504085978901491,156
37,AA5,0.25120557904889085,156
37,AA6,0.2427447487567728,156
37,AA7,0.6813594207211229,120
37,AA8,0.24500614532768875,156
37,AA9,0.24285855735432446,156
37,AA10,0.24734776019279983,156
37,AAJ,0.24619449923703896,156
37,AAQ,0.24871731317387533,156
37,AAK,0.2482212260812338,156
37,A22,0.21350055147286628,156
37,A23,0.5977733371395947,240
37,A24,0.2970217199846186,312
37,A25,0.29913819827639654,312
37,A26,0.19200959244471366,312
37,A27,0.672415926356685,240
37,A28,0.20900317554827827,312
37,A29,0.20828950136755733,312
37,A210,0.21021159153633856,312
37,A2J,0.21208363302661276,312
37,A2Q,0.21034752098391957,312
37,A2K,0.20905282263578612,312
37,A33,0.938648708981323,84
37,A34,0.5416501142119376,240
37,A35,0.5431521793028214,240
37,A36,0.5757283712654756,240
37,A37,0.8676980198019802,192
37,A38,0.5728765733097363,240
37,A39,0.5735285042518791,240
37,A310,0.5673637680621076,240
37,A3J,0.5656760533768659,240
37,A3Q,0.5685142750975414,240
37,A3K,0.5675842946972323,240
37,A44,0.2312458096396911,156
37,A45,0.4212649742412017,312
37,A46,0.3114430455188855,312
37,A47,0.6628706115866517,240
37,A48,0.21639356417290725,312
37,A49,0.21958898336597338,312
37,A410,0.21917452304951376,312
37,A4J,0.21728560442559103,312
37,A4Q,0.21880379989843818,312
37,A4K,0.21878436654351344,312
37,A55,0.22984959984142322,156
37,A56,0.32594567778742406,312
37,A57,0.6543658270527568,240
37,A58,0.2236661514683153,312
37,A59,0.22969510157091394,312
37,A510,0.2199217050891692,312
37,A5J,0.22077147648922293,312
37,A5Q,0.21851870188380326,312
37,A5K,0.21589062170444537,312
37,A66,0.22649424576166316,156
37,A67,0.6498581393331929,240
37,A68,0.22637501863168877,312
37,A69,0.2332977879178653,312
37,A610,0.2227130430478736,312
37,A6J,0.21381938238506604,312
37,A6Q,0.21286248772544777,312
37,A6K,0.21159758032526776,312
37,A77,0.9400431718936085,84
37,A78,0.5850772528466466,240
37,A79,0.5954805895528853,240
37,A710,0.5934063212127217,240
37,A7J,0.604696310218617,240
37,A7Q,0.6131487889273356,240
37,A7K,0.6112663172468354,240
37,A88,0.24403722013653992,156
37,A89,0.24984491699957817,312
37,A810,0.23832464364001138,312
37,A8J,0.23094259250086682,312
37,A8Q,0.2274336064153652,312
37,A8K,0.22591555577580652,312
37,A99,0.24519999504195744,156
37,A910,0.24210761441477216,312
37,A9J,0.2326033882341277,312
37,A9Q,0.2292668381229267,312
37,A9K,0.22812306165488153,312
37,A1010,0.24524752475247524,156
37,A10J,0.24017088725156338,312
37,A10Q,0.23422887790618457,312
37,A10K,0.2342561455321578,312
37,AJJ,0.24579361841535932,156
37,AJQ,0.23280449410457435,312
37,AJK,0.23404754553874652,312
37,AQQ,0.24616012970778617,156
37,AQK,0.2347898264349162,312
37,AKK,0.24861166203887347,156
37,222,0.3200940070505288,52
37,223,0.6301132066113653,120
37,224,0.20643125170845655,156
37,225,0.21030764665149868,156
37,226,0.20037177024598798,156
37,227,0.6871139115394119,120
37,228,0.20645822781682746,156
37,229,0.20567762391934405,156
37,2210,0.20520489463625308,156
37,22J,0.20634546424627448,156
37,22Q,0.2067208390535911,156
37,22K,0.2061368708157699,156
37,233,0.9381384366844787,84
37,234,0.5632354578863358,240
37,235,0.5612553254731002,240
37,236,0.5979361008907224,240
37,237,0.8946429456365529,192
37,238,0.6163718736424005,240
37,239,0.6164831895269265,240
37,2310,0.6128544891640867,240
37,23J,0.6173993693192358,240
37,23Q,0.6165431212642469,240
37,23K,0.620196349967852,240
37,244,0.223631831541352,156
37,245,0.40769516268712114,312
37,246,0.2885126695769388,312
37,247,0.7095195619316633,240
37,248,0.19026219088290794,312
37,249,0.19504690059060004,312
37,2410,0.19618343268445917,312
37,24J,0.19692433315187807,312
37,24Q,0.19592711417210668,312
37,24K,0.19443996676875766,312
37,255,0.2236856750640003,156
37,256,0.3006540003226567,312
37,257,0.7017125245445281,240
37,258,0.20398201033290797,312
37,259,0.20633718909794965,312
37,2510,0.19852065131056393,312
37,25J,0.19898957378835533,312
37,25Q,0.19899068998520839,312
37,25K,0.19763712244114479,312
37,266,0.21626747991669146,156
37,267,0.6980259251929547,240
37,268,0.20767471915697386,312
37,269,0.2117044932235183,312
37,2610,0.19940683013997815,312
37,26J,0.19298506169630814,312
37,26Q,0.19046321188319973,312
37,26K,0.19129583503723807,312
37,277,0.9484692742951744,84
37,278,0.6393197093663742,240
37,279,0.6448935670200002,240
37,2710,0.6535732009925558,240
37,27J,0.6642021177781906,240
37,27Q,0.67250325057272,240
37,27K,0.67268108309065,240
37,288,0.23067959239332556,156
37,289,0.22525029190370904,312
37,2810,0.2149065704472467,312
37,28J,0.20603501800571217,312
37,28Q,0.1978989457476003,312
37,28K,0.2009107490725001,312
37,299,0.23402987298394606,156
37,2910,0.2152367505170983,312
37,29J,0.2060347492734805,312
37,29Q,0.20025974025974025,312
37,29K,0.19941512496747252,312
37,21010,0.23398966037549163,156
37,210J,0.20562464318514656,312
37,210Q,0.19978640439112832,312
37,210K,0.19743154293364407,312
37,2JJ,0.2334817055782178,156
37,2JQ,0.19909060580974386,312
37,2JK,0.20273269438210606,312
37,2QQ,0.23639335735780362,156
37,2QK,0.20017588624371394,312
37,2KK,0.23364670954972785,156
37,333,0.9999256625326776,16
37,334,0.9267939384935374,84
37,335,0.9268165768444527,84
37,336,0.9360755561078663,84
37,337,0.986668483849785,72
37,338,0.946123065868857,84
37,339,0.9444162530787035,84
37,3310,0.9443763844031134,84
37,33J,0.9445600991325899,84
37,33Q,0.9444657883974271,84
37,33K,0.9470353180611054,84
37,344,0.6042350134208172,120
37,345,0.5735018668519047,240
37,346,0.603865571174025,240
37,347,0.8396150364003919,192
37,348,0.5631971871092347,240
37,349,0.5636768802228412,240
37,3410,0.5597211406533912,240
37,34J,0.5620304719804304,240
37,34Q,0.5623322731338833,240
37,34K,0.5640675043114067,240
37,355,0.6036661747014102,120
37,356,0.604795847407113,240
37,357,0.8290744317337692,192
37,358,0.5653959887655742,240
37,359,0.5650226440846207,240
37,3510,0.5608213674577784,240
37,35J,0.5641082849918191,240
37,35Q,0.5615461098682575,240
37,35K,0.5629648946342312,240
37,366,0.6114995537042547,120
37,367,0.8287669534601175,192
37,368,0.5782278355498817,240
37,369,0.5793403550412897,240
37,3610,0.5737349993814178,240
37,36J,0.574233615549578,240
37,36Q,0.5710122642328345,240
37,36K,0.5740754474438841,240
37,377,0.988374254799648,72
37,378,0.849233927312748,192
37,379,0.8493774598381149,192
37,3710,0.8555605114481118,192
37,37J,0.8653910458851941,192
37,37Q,0.8751549407506569,192
37,37K,0.8764423732384765,192
37,388,0.6263711746551147,120
37,389,0.5775696772517536,240
37,3810,0.5723972382390061,240
37,38J,0.5729554996841754,240
37,38Q,0.5752394150107644,240
37,38K,0.5831228018031407,240
37,399,0.6241778969051697,120
37,3910,0.5658059632970606,240
37,39J,0.5660829607550919,240
37,39Q,0.5662523568522377,240
37,39K,0.5770127994667917,240
37,31010,0.6229349964732525,120
37,310J,0.5561273202970972,240
37,310Q,0.5553972521278046,240
37,310K,0.5654397741064573,240
37,3JJ,0.6266426977436151,120
37,3JQ,0.5605239720944041,240
37,3JK,0.5685196195005945,240
37,3QQ,0.6304261645193261,120
37,3QK,0.5679716800138629,240
37,3KK,0.6271830480363397,120
37,444,0.34037512094673383,52
37,445,0.33127072917182315,156
37,446,0.32092689682461173,156
37,447,0.6768407725534978,120
37,448,0.22009646501593286,156
37,449,0.22476145745785336,156
37,4410,0.22422993869294347,156
37,44J,0.222358024691358,156
37,44Q,0.22500589118059258,156
37,44K,0.2251070995220761,156
37,455,0.3343137497219407,156
37,456,0.9421834104469281,312
37,457,0.6890969040591773,240
37,458,0.30596672901363786,312
37,459,0.32363223104764494,312
37,4510,0.3191121611539418,312
37,45J,0.3179311114140876,312
37,45Q,0.3197539877983888,312
37,45K,0.32169922480620156,312
37,466,0.3238802638757998,156
37,467,0.6849131845540336,240
37,468,0.3090381898837699,312
37,469,0.322873238038515,312
37,4610,0.32242392614405885,312
37,46J,0.31315968570191177,312
37,46Q,0.3142563187187783,312
37,46K,0.3110709018577501,312
37,477,0.9414570845949453,84
37,478,0.6106151960480866,240
37,479,0.6488076765520067,240
37,4710,0.6476448039300823,240
37,47J,0.6550491620802672,240
37,47Q,0.665077517460003,240
37,47K,0.6664846348607457,240
37,488,0.2352919296244405,156
37,489,0.22141376013509317,312
37,4810,0.2222442236055592,312
37,48J,0.2116702395261521,312
37,48Q,0.20672975554094783,312
37,48K,0.20835612351449456,312
37,499,0.2409978146418993,156
37,4910,0.22640342413221504,312
37,49J,0.21539222352723003,312
37,49Q,0.20937836733177276,312
37,49K,0.21024248735495388,312
37,41010,0.23997224321879532,156
37,410J,0.2134920438516172,312
37,410Q,0.20683815621948357,312
37,410K,0.20782931354359926,312
37,4JJ,0.2414643211100099,156
37,4JQ,0.20795545932570367,312
37,4JK,0.2086372740535595,312
37,4QQ,0.23979724621695647,156
